CustomerID,Date,Product,Quantity,UnitPrice,TotalPrice,PaymentMethod,Channel
C5803,2024-11-02,Laptop,3.0,639.79,1919.37,Online,Purchase History
C5804,2023-05-22,Laptop,6.0,464.08,2784.48,Credit Card,Purchase History
C5806,2023-11-02,Desk,2.0,237.63,475.26,Online,Purchase History
C5809,2025-02-03,Phone,5.0,93.9,469.5,Gift Card,Purchase History
C5813,2025-05-26,Phone,8.0,156.04,1248.32,Debit Card,Purchase History
C5830,2024-11-21,Desk,8.0,589.93,4719.44,Debit Card,Purchase History
C5834,2024-06-12,Chair,4.0,163.49,653.96,Cash,Purchase History
C5842,2023-01-10,Tablet,1.0,584.28,584.28,Cash,Purchase History
C5845,2023-05-09,Phone,7.0,475.33,3327.31,Online,Purchase History
C5846,2023-06-20,Monitor,6.0,70.13,420.78,Gift Card,Purchase History
C5855,2024-12-14,Tablet,3.0,117.3,351.9,Debit Card,Purchase History
C5868,2023-06-15,Phone,7.0,125.26,876.82,Credit Card,Purchase History
C58721,2025-03-03,Tablet,3.0,205.86,617.58,Gift Card,Online Store
C5874,2023-12-05,Phone,1.0,202.98,202.98,Credit Card,Purchase History
C5877,2024-02-25,Printer,2.0,294.14,588.28,Debit Card,Purchase History
C58808,2024-11-08,Chair,2.0,269.83,539.66,Online,Online Store
C5882,2023-06-06,Laptop,8.0,39.49,315.92,Online,Purchase History
C5889,2024-07-02,Monitor,2.0,77.79,155.58,Credit Card,Purchase History
C5890,2023-04-26,Laptop,4.0,734.98,2939.92,Gift Card,Purchase History
C5898,2024-01-16,Laptop,5.0,791.03,3955.15,Gift Card,Purchase History
C5898,2024-12-25,Chair,3.0,166.16,498.48,Online,Purchase History
C5900,2024-08-21,Laptop,8.0,127.21,1017.68,Online,Purchase History
C5902,2024-02-06,Laptop,8.0,621.68,4973.44,Credit Card,Purchase History
C5902,2024-08-22,Tablet,4.0,366.2,1464.8,Credit Card,Purchase History
C5903,2025-04-24,Chair,2.0,209.06,418.12,Gift Card,Purchase History
C59169,2023-07-10,Chair,4.0,629.34,2517.36,Cash,Online Store
C5922,2023-03-20,Phone,7.0,497.96,3485.72,Online,Purchase History
C5925,2024-09-07,Laptop,7.0,580.44,4063.08,Online,Purchase History
C5929,2024-01-11,Phone,5.0,429.91,2149.55,Debit Card,Purchase History
C5933,2024-12-09,Chair,7.0,172.77,1209.39,Debit Card,Purchase History
C59338,2024-02-25,Printer,3.0,690.3,2070.9,Credit Card,Online Store
C5934,2024-12-26,Tablet,4.0,653.41,2613.64,Online,Purchase History
C5935,2024-07-13,Phone,4.0,793.47,3173.88,Cash,Purchase History
C5938,2023-07-08,Printer,5.0,95.09,475.45,Credit Card,Purchase History
C5953,2024-05-03,Printer,6.0,144.63,867.78,Debit Card,Purchase History
C59572,2023-03-28,Monitor,1.0,542.07,542.07,Cash,Online Store
C5964,2024-05-20,Phone,8.0,642.91,5143.28,Online,Purchase History
C5968,2024-07-05,Laptop,5.0,563.47,2817.35,Cash,Purchase History
C59685,2023-01-26,Monitor,2.0,394.16,788.32,Online,Online Store
C5971,2024-05-23,Monitor,7.0,481.25,3368.75,Credit Card,Purchase History
C59724,2024-12-09,Tablet,2.0,409.75,819.5,Debit Card,Online Store
C5975,2025-02-19,Phone,8.0,584.83,4678.64,Online,Purchase History
C5977,2024-10-03,Phone,8.0,645.74,5165.92,Gift Card,Purchase History
C5978,2023-07-20,Laptop,7.0,284.86,1994.02,Debit Card,Purchase History
C5980,2024-08-17,Printer,4.0,174.39,697.56,Gift Card,Purchase History
C5981,2023-05-26,Tablet,6.0,357.44,2144.64,Gift Card,Purchase History
C5983,2023-06-07,Tablet,8.0,369.33,2954.64,Debit Card,Purchase History
C5989,2023-05-21,Laptop,2.0,8.56,17.12,Credit Card,Purchase History
C5993,2023-01-05,Desk,7.0,128.59,900.13,Credit Card,Purchase History
C5999,2024-04-19,Monitor,1.0,438.65,438.65,Credit Card,Purchase History
C6011,2024-07-16,Monitor,4.0,175.63,702.52,Online,Purchase History
C6015,2024-08-18,Laptop,8.0,35.0,280.0,Credit Card,Purchase History
C6018,2024-07-13,Laptop,2.0,166.62,333.24,Debit Card,Purchase History
C6020,2024-12-17,Laptop,2.0,265.34,530.68,Debit Card,Purchase History
C60203,2024-05-27,Tablet,2.0,291.85,583.7,Cash,Online Store
C6022,2024-02-10,Desk,5.0,451.64,2258.2,Online,Purchase History
C6024,2023-10-05,Desk,2.0,105.59,211.18,Debit Card,Purchase History
C6028,2023-04-05,Monitor,6.0,137.88,827.28,Credit Card,Purchase History
C6028,2024-01-24,Tablet,1.0,729.15,729.15,Credit Card,Purchase History
C6029,2024-10-30,Chair,7.0,294.3,2060.1,Credit Card,Purchase History
C6035,2024-11-08,Printer,8.0,798.64,6389.12,Online,Purchase History
C60575,2024-07-18,Desk,5.0,391.86,1959.3,Credit Card,Online Store
C6059,2024-09-25,Laptop,3.0,506.55,1519.65,Debit Card,Purchase History
C6063,2024-06-09,Desk,8.0,409.67,3277.36,Credit Card,Purchase History
C60672,2024-03-02,Tablet,1.0,423.4,423.4,Debit Card,Online Store
C60699,2024-01-14,Chair,3.0,411.95,1235.85,Credit Card,Online Store
C6070,2023-06-26,Monitor,4.0,700.91,2803.64,Debit Card,Purchase History
C6077,2024-12-14,Desk,8.0,407.56,3260.48,Credit Card,Purchase History
C6079,2023-09-23,Tablet,3.0,234.42,703.26,Cash,Purchase History
C6085,2024-03-29,Phone,6.0,8.31,49.86,Cash,Purchase History
C6085,2024-07-28,Tablet,1.0,735.73,735.73,Online,Purchase History
C6093,2025-01-16,Monitor,7.0,406.68,2846.76,Credit Card,Purchase History
C6106,2024-10-26,Chair,1.0,55.74,55.74,Debit Card,Purchase History
C61070,2024-07-04,Tablet,2.0,475.78,951.56,Online,Online Store
C61090,2024-04-07,Laptop,4.0,515.59,2062.36,Credit Card,Online Store
C6116,2024-06-17,Desk,6.0,520.0,3120.0,Online,Purchase History
C6117,2024-10-07,Phone,1.0,87.28,87.28,Cash,Purchase History
C61280,2024-05-24,Phone,3.0,490.74,1472.22,Cash,Online Store
C61384,2024-04-06,Monitor,3.0,267.45,802.3499999999999,Gift Card,Online Store
C6145,2023-05-23,Phone,4.0,473.68,1894.72,Gift Card,Purchase History
C6147,2025-06-21,Chair,6.0,118.25,709.5,Cash,Purchase History
C6149,2024-12-20,Laptop,5.0,682.8,3414.0,Debit Card,Purchase History
C6149,2025-06-23,Desk,6.0,239.44,1436.64,Credit Card,Purchase History
C61521,2024-05-12,Phone,2.0,345.01,690.02,Credit Card,Online Store
C6156,2024-03-27,Tablet,6.0,386.68,2320.08,Gift Card,Purchase History
C6157,2024-12-06,Tablet,5.0,242.27,1211.35,Cash,Purchase History
C61618,2024-03-24,Desk,4.0,122.2,488.8,Cash,Online Store
C6164,2024-11-23,Chair,8.0,448.55,3588.4,Debit Card,Purchase History
C6165,2024-06-19,Monitor,3.0,783.65,2350.95,Cash,Purchase History
C6166,2025-01-24,Desk,1.0,550.05,550.05,Cash,Purchase History
C6170,2023-11-04,Tablet,5.0,641.44,3207.2,Debit Card,Purchase History
C6174,2025-05-16,Phone,6.0,574.24,3445.44,Online,Purchase History
C6177,2025-04-19,Chair,3.0,247.99,743.97,Cash,Purchase History
C61773,2023-10-02,Phone,4.0,245.28,981.12,Credit Card,Online Store
C6181,2023-08-13,Chair,4.0,277.0,1108.0,Online,Purchase History
C6184,2023-09-13,Desk,8.0,159.15,1273.2,Online,Purchase History
C61849,2024-12-10,Monitor,4.0,577.82,2311.28,Credit Card,Online Store
C6194,2023-05-16,Chair,4.0,606.28,2425.12,Debit Card,Purchase History
C6200,2023-02-04,Laptop,5.0,228.61,1143.05,Gift Card,Purchase History
C6203,2024-11-28,Tablet,6.0,416.2,2497.2,Cash,Purchase History
C6203,2025-02-20,Monitor,8.0,204.55,1636.4,Gift Card,Purchase History
C6215,2024-06-24,Monitor,3.0,414.11,1242.33,Debit Card,Purchase History
C62169,2025-04-06,Chair,1.0,184.15,184.15,Gift Card,Online Store
C6218,2024-06-08,Monitor,7.0,748.02,5236.139999999999,Credit Card,Purchase History
C6228,2024-01-27,Desk,1.0,75.2,75.2,Gift Card,Purchase History
C6229,2024-08-03,Printer,8.0,401.32,3210.56,Online,Purchase History
C6231,2025-06-21,Laptop,7.0,366.22,2563.54,Debit Card,Purchase History
C6239,2023-07-19,Laptop,6.0,754.16,4524.96,Debit Card,Purchase History
C62557,2023-01-13,Monitor,3.0,410.88,1232.64,Cash,Online Store
C6256,2025-01-11,Chair,7.0,615.9,4311.3,Online,Purchase History
C62622,2025-03-28,Tablet,1.0,562.61,562.61,Credit Card,Online Store
C6267,2025-04-05,Desk,8.0,207.35,1658.8,Credit Card,Purchase History
C6270,2024-07-15,Laptop,3.0,773.39,2320.17,Gift Card,Purchase History
C62740,2023-02-27,Phone,1.0,424.4,424.4,Online,Online Store
C6278,2025-05-09,Monitor,4.0,708.45,2833.8,Credit Card,Purchase History
C6283,2023-07-29,Monitor,6.0,536.56,3219.36,Credit Card,Purchase History
C6286,2025-05-02,Monitor,6.0,428.89,2573.34,Gift Card,Purchase History
C6288,2024-09-15,Tablet,1.0,554.09,554.09,Cash,Purchase History
C6296,2023-02-24,Printer,4.0,174.7,698.8,Online,Purchase History
C6301,2024-05-03,Printer,7.0,41.71,291.97,Cash,Purchase History
C63018,2025-06-22,Printer,1.0,38.49,38.49,Credit Card,Online Store
C6308,2025-03-18,Printer,7.0,354.2,2479.4,Online,Purchase History
C63153,2023-10-03,Chair,4.0,549.76,2199.04,Debit Card,Online Store
C6316,2024-08-03,Monitor,1.0,82.89,82.89,Gift Card,Purchase History
C6318,2024-12-06,Phone,6.0,360.05,2160.3,Gift Card,Purchase History
C6326,2025-01-26,Tablet,8.0,751.94,6015.52,Gift Card,Purchase History
C63378,2024-04-18,Phone,1.0,512.39,512.39,Online,Online Store
C6341,2024-02-13,Monitor,6.0,295.34,1772.04,Debit Card,Purchase History
C6343,2024-11-03,Laptop,5.0,173.25,866.25,Cash,Purchase History
C6344,2024-10-05,Chair,6.0,55.56,333.36,Debit Card,Purchase History
C6350,2024-03-09,Tablet,4.0,480.82,1923.28,Credit Card,Purchase History
C6355,2023-02-17,Chair,8.0,357.56,2860.48,Cash,Purchase History
C6372,2025-03-24,Desk,5.0,650.99,3254.95,Cash,Purchase History
C6373,2023-12-16,Printer,6.0,110.0,660.0,Online,Purchase History
C6377,2023-01-14,Chair,4.0,566.23,2264.92,Credit Card,Purchase History
C6385,2023-04-30,Laptop,1.0,784.11,784.11,Debit Card,Purchase History
C6408,2023-05-01,Phone,6.0,583.1,3498.6,Gift Card,Purchase History
C64128,2025-02-09,Tablet,3.0,94.88,284.64,Gift Card,Online Store
C6415,2024-07-26,Laptop,4.0,223.88,895.52,Gift Card,Purchase History
C6415,2024-10-17,Tablet,5.0,689.03,3445.15,Online,Purchase History
C64160,2023-08-28,Monitor,2.0,165.49,330.98,Online,Online Store
C6424,2025-02-26,Printer,2.0,15.63,31.26,Credit Card,Purchase History
C6424,2025-05-09,Tablet,8.0,507.73,4061.84,Gift Card,Purchase History
C6425,2023-10-31,Tablet,3.0,371.15,1113.45,Cash,Purchase History
C6426,2025-03-23,Chair,5.0,446.59,2232.95,Online,Purchase History
C6431,2023-08-08,Chair,6.0,658.7,3952.2,Credit Card,Purchase History
C6441,2025-03-04,Printer,8.0,549.37,4394.96,Gift Card,Purchase History
C6442,2024-10-12,Printer,3.0,88.31,264.93,Cash,Purchase History
C6444,2023-08-17,Phone,2.0,58.06,116.12,Credit Card,Purchase History
C64502,2024-07-02,Desk,5.0,320.01,1600.05,Gift Card,Online Store
C64579,2025-02-07,Desk,1.0,234.37,234.37,Debit Card,Online Store
C6458,2023-11-09,Printer,4.0,495.76,1983.04,Debit Card,Purchase History
C6469,2023-11-01,Printer,7.0,568.24,3977.68,Gift Card,Purchase History
C64935,2024-09-06,Monitor,1.0,304.11,304.11,Gift Card,Online Store
C6498,2024-07-19,Chair,2.0,60.32,120.64,Debit Card,Purchase History
C65021,2024-05-04,Phone,2.0,404.96,809.92,Cash,Online Store
C6503,2023-04-15,Printer,3.0,483.11,1449.33,Gift Card,Purchase History
C6504,2024-02-08,Tablet,2.0,267.7,535.4,Cash,Purchase History
C6514,2024-08-08,Phone,5.0,129.86,649.3000000000001,Cash,Purchase History
C6520,2023-11-04,Desk,6.0,548.88,3293.28,Cash,Purchase History
C6524,2025-04-18,Chair,3.0,27.28,81.84,Debit Card,Purchase History
C65251,2024-09-23,Laptop,5.0,233.67,1168.35,Cash,Online Store
C6526,2024-10-24,Chair,5.0,42.01,210.05,Debit Card,Purchase History
C6539,2023-12-31,Monitor,5.0,739.34,3696.7,Online,Purchase History
C65414,2025-04-01,Phone,2.0,297.71,595.42,Online,Online Store
C6547,2024-08-16,Chair,5.0,388.21,1941.05,Debit Card,Purchase History
C65497,2023-11-18,Monitor,1.0,163.32,163.32,Cash,Online Store
C6550,2023-05-06,Desk,1.0,122.06,122.06,Gift Card,Purchase History
C6551,2023-01-13,Phone,7.0,113.4,793.8000000000001,Cash,Purchase History
C65565,2024-02-13,Desk,3.0,134.05,402.15,Credit Card,Online Store
C6559,2025-06-18,Printer,1.0,52.44,52.44,Credit Card,Purchase History
C6560,2024-02-28,Tablet,8.0,68.13,545.04,Gift Card,Purchase History
C65744,2024-07-30,Phone,1.0,582.04,582.04,Gift Card,Online Store
C6576,2025-06-09,Desk,1.0,697.16,697.16,Gift Card,Purchase History
C65799,2024-01-05,Tablet,4.0,565.2,2260.8,Debit Card,Online Store
C6584,2024-01-07,Chair,1.0,656.2,656.2,Online,Purchase History
C6587,2023-12-24,Monitor,4.0,386.07,1544.28,Cash,Purchase History
C65890,2024-01-08,Tablet,5.0,315.57,1577.85,Debit Card,Online Store
C65905,2024-01-17,Laptop,5.0,190.08,950.4000000000001,Cash,Online Store
C6591,2024-12-06,Tablet,2.0,179.16,358.32,Gift Card,Purchase History
C6599,2023-10-23,Monitor,4.0,570.12,2280.48,Debit Card,Purchase History
C6600,2024-12-11,Monitor,1.0,781.99,781.99,Online,Purchase History
C6607,2023-05-25,Chair,4.0,620.34,2481.36,Cash,Purchase History
C6607,2023-08-09,Desk,2.0,595.6,1191.2,Online,Purchase History
C66078,2023-10-02,Desk,4.0,275.28,1101.12,Gift Card,Online Store
C6609,2024-03-16,Desk,1.0,463.78,463.78,Debit Card,Purchase History
C66093,2023-06-28,Printer,4.0,648.91,2595.64,Credit Card,Online Store
C6614,2024-12-21,Laptop,5.0,37.74,188.7,Online,Purchase History
C6619,2023-07-10,Tablet,8.0,257.74,2061.92,Debit Card,Purchase History
C6620,2024-05-31,Printer,5.0,521.72,2608.6,Debit Card,Purchase History
C6627,2024-01-28,Tablet,5.0,251.41,1257.05,Debit Card,Purchase History
C6629,2025-06-20,Tablet,1.0,450.66,450.66,Cash,Purchase History
C6632,2023-04-23,Laptop,1.0,358.65,358.65,Online,Purchase History
C6633,2023-03-07,Laptop,6.0,279.78,1678.68,Credit Card,Purchase History
C6636,2024-09-20,Chair,4.0,709.04,2836.16,Debit Card,Purchase History
C6643,2023-07-05,Printer,3.0,611.68,1835.04,Credit Card,Purchase History
C66438,2024-06-09,Laptop,1.0,90.27,90.27,Cash,Online Store
C6647,2023-03-05,Monitor,6.0,411.62,2469.72,Online,Purchase History
C66521,2024-06-13,Chair,4.0,400.07,1600.28,Online,Online Store
C6653,2025-04-07,Monitor,6.0,46.22,277.32,Debit Card,Purchase History
C66567,2024-06-19,Desk,2.0,39.51,79.02,Online,Online Store
C6671,2023-05-16,Printer,6.0,431.45,2588.7,Debit Card,Purchase History
C6675,2023-11-22,Tablet,5.0,15.54,77.69999999999999,Online,Purchase History
C6676,2024-10-01,Printer,5.0,22.01,110.05,Debit Card,Purchase History
C66840,2023-10-15,Tablet,4.0,578.27,2313.08,Online,Online Store
C6688,2025-04-07,Monitor,6.0,60.99,365.94,Online,Purchase History
C66906,2024-04-25,Printer,2.0,259.32,518.64,Gift Card,Online Store
C6695,2023-10-31,Phone,1.0,72.25,72.25,Credit Card,Purchase History
C6697,2024-12-30,Phone,5.0,11.95,59.75,Cash,Purchase History
C6705,2023-04-10,Tablet,1.0,770.68,770.68,Gift Card,Purchase History
C6707,2024-05-24,Desk,8.0,594.75,4758.0,Gift Card,Purchase History
C6723,2024-04-15,Printer,4.0,775.29,3101.16,Cash,Purchase History
C6723,2024-11-01,Printer,3.0,85.35,256.05,Online,Purchase History
C6726,2023-07-17,Laptop,8.0,7.01,56.08,Gift Card,Purchase History
C67260,2023-05-02,Laptop,5.0,678.16,3390.8,Gift Card,Online Store
C6727,2023-04-24,Laptop,6.0,525.79,3154.74,Cash,Purchase History
C6729,2023-11-25,Chair,3.0,103.61,310.83,Online,Purchase History
C6730,2023-10-22,Monitor,8.0,555.18,4441.44,Cash,Purchase History
C6734,2024-10-05,Laptop,1.0,91.01,91.01,Online,Purchase History
C6735,2024-02-20,Printer,7.0,580.99,4066.93,Cash,Purchase History
C6737,2025-03-03,Desk,1.0,264.41,264.41,Debit Card,Purchase History
C6738,2024-04-05,Chair,6.0,220.73,1324.38,Debit Card,Purchase History
C6744,2024-10-12,Chair,1.0,102.17,102.17,Cash,Purchase History
C67528,2024-11-24,Monitor,4.0,296.28,1185.12,Gift Card,Online Store
C6753,2025-06-24,Monitor,2.0,330.0,660.0,Debit Card,Purchase History
C67533,2024-03-20,Desk,1.0,26.95,26.95,Cash,Online Store
C67561,2023-03-14,Phone,3.0,553.52,1660.56,Gift Card,Online Store
C6758,2024-01-26,Desk,2.0,722.32,1444.64,Debit Card,Purchase History
C67583,2025-06-10,Phone,1.0,338.31,338.31,Online,Online Store
C6759,2023-08-19,Laptop,4.0,601.42,2405.68,Gift Card,Purchase History
C6767,2024-07-16,Laptop,3.0,279.65,838.9499999999999,Online,Purchase History
C67687,2023-07-09,Chair,2.0,434.3,868.6,Cash,Online Store
C6776,2023-08-19,Printer,2.0,756.25,1512.5,Gift Card,Purchase History
C6776,2024-04-03,Desk,1.0,160.57,160.57,Credit Card,Purchase History
C6777,2024-11-04,Printer,1.0,693.07,693.07,Online,Purchase History
C6777,2024-11-08,Desk,3.0,244.2,732.5999999999999,Online,Purchase History
C6780,2024-10-15,Desk,6.0,43.52,261.12,Credit Card,Purchase History
C6781,2025-02-18,Phone,5.0,339.15,1695.75,Credit Card,Purchase History
C6785,2023-04-14,Phone,2.0,524.03,1048.06,Debit Card,Purchase History
C67870,2024-02-08,Monitor,4.0,412.2,1648.8,Credit Card,Online Store
C6789,2023-08-01,Desk,6.0,633.4,3800.4,Cash,Purchase History
C67932,2024-12-19,Chair,3.0,171.66,514.98,Debit Card,Online Store
C6802,2024-10-07,Monitor,8.0,129.57,1036.56,Credit Card,Purchase History
C6805,2023-05-06,Tablet,8.0,301.75,2414.0,Credit Card,Purchase History
C6807,2024-07-19,Monitor,8.0,154.93,1239.44,Online,Purchase History
C6807,2025-01-05,Phone,6.0,139.58,837.48,Debit Card,Purchase History
C6809,2024-10-21,Laptop,1.0,531.54,531.54,Cash,Purchase History
C6812,2024-04-12,Chair,8.0,152.71,1221.68,Cash,Purchase History
C6826,2025-06-28,Monitor,5.0,375.93,1879.65,Cash,Purchase History
C68266,2024-07-26,Printer,3.0,653.63,1960.89,Online,Online Store
C6835,2023-02-01,Monitor,4.0,14.21,56.84,Credit Card,Purchase History
C6836,2024-10-08,Phone,3.0,77.41,232.23,Cash,Purchase History
C6843,2023-02-10,Chair,7.0,710.8,4975.599999999999,Cash,Purchase History
C68508,2024-07-09,Chair,1.0,123.28,123.28,Credit Card,Online Store
C6852,2023-12-10,Desk,1.0,766.75,766.75,Debit Card,Purchase History
C68553,2025-03-23,Tablet,3.0,247.47,742.41,Online,Online Store
C68609,2024-10-22,Chair,3.0,443.44,1330.32,Gift Card,Online Store
C6871,2023-05-27,Laptop,2.0,541.28,1082.56,Cash,Purchase History
C6871,2024-05-17,Tablet,6.0,450.3,2701.8,Gift Card,Purchase History
C6873,2025-01-03,Printer,1.0,12.7,12.7,Online,Purchase History
C6883,2024-08-27,Phone,6.0,793.19,4759.14,Debit Card,Purchase History
C68936,2023-04-14,Tablet,3.0,554.25,1662.75,Debit Card,Online Store
C68976,2025-05-28,Phone,5.0,173.65,868.25,Gift Card,Online Store
C6898,2025-06-09,Desk,8.0,253.18,2025.44,Debit Card,Purchase History
C6901,2023-12-22,Tablet,7.0,375.0,2625.0,Gift Card,Purchase History
C6903,2024-10-26,Desk,2.0,271.44,542.88,Gift Card,Purchase History
C69149,2023-10-14,Printer,2.0,531.49,1062.98,Credit Card,Online Store
C6915,2023-05-09,Chair,1.0,259.45,259.45,Gift Card,Purchase History
C6918,2023-08-22,Chair,1.0,521.99,521.99,Credit Card,Purchase History
C6921,2024-01-22,Phone,4.0,657.75,2631.0,Credit Card,Purchase History
C69396,2025-03-15,Printer,3.0,602.75,1808.25,Credit Card,Online Store
C6942,2024-09-15,Desk,1.0,349.98,349.98,Debit Card,Purchase History
C6953,2023-03-01,Tablet,3.0,30.16,90.48,Gift Card,Purchase History
C69542,2024-01-23,Printer,1.0,422.54,422.54,Cash,Online Store
C6979,2024-04-21,Desk,1.0,99.7,99.7,Gift Card,Purchase History
C6982,2025-05-21,Desk,2.0,594.86,1189.72,Debit Card,Purchase History
C6985,2024-08-02,Laptop,2.0,132.49,264.98,Debit Card,Purchase History
C6992,2023-05-20,Monitor,3.0,63.43,190.29,Debit Card,Purchase History
C6997,2024-11-07,Chair,5.0,536.15,2680.75,Gift Card,Purchase History
C7004,2024-06-15,Laptop,5.0,448.93,2244.65,Gift Card,Purchase History
C7009,2024-06-17,Phone,7.0,612.41,4286.87,Online,Purchase History
C70148,2023-07-05,Desk,5.0,529.55,2647.75,Gift Card,Online Store
C7015,2024-07-26,Desk,6.0,244.4,1466.4,Debit Card,Purchase History
C7016,2023-12-14,Phone,3.0,49.19,147.57,Debit Card,Purchase History
C7027,2024-12-13,Laptop,2.0,155.1,310.2,Debit Card,Purchase History
C7027,2025-06-29,Laptop,1.0,626.28,626.28,Debit Card,Purchase History
C7031,2023-09-01,Desk,2.0,742.51,1485.02,Online,Purchase History
C7038,2023-06-03,Tablet,4.0,210.3,841.2,Gift Card,Purchase History
C7038,2024-08-22,Laptop,7.0,233.93,1637.51,Cash,Purchase History
C70437,2023-11-24,Chair,4.0,655.18,2620.72,Online,Online Store
C7045,2023-01-20,Desk,4.0,375.05,1500.2,Online,Purchase History
C70452,2024-06-29,Monitor,4.0,316.32,1265.28,Debit Card,Online Store
C7046,2024-06-13,Tablet,7.0,741.81,5192.67,Debit Card,Purchase History
C7052,2025-05-19,Phone,7.0,237.3,1661.1,Cash,Purchase History
C7058,2024-09-28,Laptop,1.0,539.67,539.67,Cash,Purchase History
C7058,2025-05-20,Chair,3.0,539.44,1618.32,Debit Card,Purchase History
C70613,2023-01-20,Laptop,5.0,464.74,2323.7,Gift Card,Online Store
C7065,2023-07-26,Tablet,4.0,575.29,2301.16,Debit Card,Purchase History
C7069,2024-06-12,Monitor,6.0,370.95,2225.7,Credit Card,Purchase History
C7071,2024-01-03,Tablet,6.0,475.09,2850.54,Cash,Purchase History
